"","DATE","Country","Name","Type","Price"
"21924",2013-01-11,"India","WTI","Diesel",53.527
"21925",2013-01-14,"India","WTI","Petrol",73.654
"21926",2013-01-14,"Austrilia","WTI","Petrol",145.475
"21927",2013-01-14,"Thailand","WTI","Petrol",24.777
"21928",2013-01-14,"Austrilia","WTI","Diesel",147.334
"21929",2013-01-14,"Thailand","WTI","Diesel",24.777
"21930",2013-01-14,"India","WTI","Diesel",53.91
"21931",2013-01-15,"India","WTI","Petrol",72.865
"21932",2013-01-15,"Austrilia","WTI","Petrol",143.916
"21933",2013-01-15,"Thailand","WTI","Petrol",24.512
"21934",2013-01-15,"Austrilia","WTI","Diesel",145.755
"21935",2013-01-15,"Thailand","WTI","Diesel",24.512
"21936",2013-01-15,"India","WTI","Diesel",53.333
"21937",2013-01-16,"India","WTI","Petrol",73.662
"21938",2013-01-16,"Austrilia","WTI","Petrol",145.49
"21939",2013-01-16,"Thailand","WTI","Petrol",24.78
"21940",2013-01-16,"Austrilia","WTI","Diesel",147.35
"21941",2013-01-16,"Thailand","WTI","Diesel",24.78
"21942",2013-01-16,"India","WTI","Diesel",53.916
"21943",2013-01-17,"India","WTI","Petrol",74.607
"21944",2013-01-17,"Austrilia","WTI","Petrol",147.357
"21945",2013-01-17,"Thailand","WTI","Petrol",25.098
"21946",2013-01-17,"Austrilia","WTI","Diesel",149.241
"21947",2013-01-17,"Thailand","WTI","Diesel",25.098
"21948",2013-01-17,"India","WTI","Diesel",54.608
"21949",2013-01-18,"India","WTI","Petrol",74.701
"21950",2013-01-18,"Austrilia","WTI","Petrol",147.543
"21951",2013-01-18,"Thailand","WTI","Petrol",25.129
"21952",2013-01-18,"Austrilia","WTI","Diesel",149.428
"21953",2013-01-18,"Thailand","WTI","Diesel",25.129
"21954",2013-01-18,"India","WTI","Diesel",54.677
"21955",2013-01-21,"India","WTI","Petrol",74.701
"21956",2013-01-21,"Austrilia","WTI","Petrol",147.543
"21957",2013-01-21,"Thailand","WTI","Petrol",25.129
"21958",2013-01-21,"Austrilia","WTI","Diesel",149.428
"21959",2013-01-21,"Thailand","WTI","Diesel",25.129
"21960",2013-01-21,"India","WTI","Diesel",54.677
"21961",2013-01-22,"India","WTI","Petrol",75.076
"21962",2013-01-22,"Austrilia","WTI","Petrol",148.283
"21963",2013-01-22,"Thailand","WTI","Petrol",25.255
"21964",2013-01-22,"Austrilia","WTI","Diesel",150.178
"21965",2013-01-22,"Thailand","WTI","Diesel",25.255
"21966",2013-01-22,"India","WTI","Diesel",54.951
"21967",2013-01-23,"India","WTI","Petrol",74.271
"21968",2013-01-23,"Austrilia","WTI","Petrol",146.694
"21969",2013-01-23,"Thailand","WTI","Petrol",24.985
"21970",2013-01-23,"Austrilia","WTI","Diesel",148.569
"21971",2013-01-23,"Thailand","WTI","Diesel",24.985
"21972",2013-01-23,"India","WTI","Diesel",54.362
"21973",2013-01-24,"India","WTI","Petrol",74.498
"21974",2013-01-24,"Austrilia","WTI","Petrol",147.141
"21975",2013-01-24,"Thailand","WTI","Petrol",25.061
"21976",2013-01-24,"Austrilia","WTI","Diesel",149.022
"21977",2013-01-24,"Thailand","WTI","Diesel",25.061
"21978",2013-01-24,"India","WTI","Diesel",54.528
"21979",2013-01-25,"India","WTI","Petrol",74.341
"21980",2013-01-25,"Austrilia","WTI","Petrol",146.833
"21981",2013-01-25,"Thailand","WTI","Petrol",25.008
"21982",2013-01-25,"Austrilia","WTI","Diesel",148.709
"21983",2013-01-25,"Thailand","WTI","Diesel",25.008
"21984",2013-01-25,"India","WTI","Diesel",54.413
"21985",2013-01-28,"India","WTI","Petrol",74.966
"21986",2013-01-28,"Austrilia","WTI","Petrol",148.067
"21987",2013-01-28,"Thailand","WTI","Petrol",25.219
"21988",2013-01-28,"Austrilia","WTI","Diesel",149.96
"21989",2013-01-28,"Thailand","WTI","Diesel",25.219
"21990",2013-01-28,"India","WTI","Diesel",54.871
"21991",2013-01-29,"India","WTI","Petrol",76.271
"21992",2013-01-29,"Austrilia","WTI","Petrol",150.644
"21993",2013-01-29,"Thailand","WTI","Petrol",25.657
"21994",2013-01-29,"Austrilia","WTI","Diesel",152.57
"21995",2013-01-29,"Thailand","WTI","Diesel",25.657
"21996",2013-01-29,"India","WTI","Diesel",55.826
"21997",2013-01-30,"India","WTI","Petrol",76.552
"21998",2013-01-30,"Austrilia","WTI","Petrol",151.2
"21999",2013-01-30,"Thailand","WTI","Petrol",25.752
"22000",2013-01-30,"Austrilia","WTI","Diesel",153.132
"22001",2013-01-30,"Thailand","WTI","Diesel",25.752
"22002",2013-01-30,"India","WTI","Diesel",56.032
"22003",2013-01-31,"India","WTI","Petrol",76.295
"22004",2013-01-31,"Austrilia","WTI","Petrol",150.691
"22005",2013-01-31,"Thailand","WTI","Petrol",25.665
"22006",2013-01-31,"Austrilia","WTI","Diesel",152.617
"22007",2013-01-31,"Thailand","WTI","Diesel",25.665
"22008",2013-01-31,"India","WTI","Diesel",55.843
"22009",2013-02-01,"India","WTI","Petrol",76.146
"22010",2013-02-01,"Austrilia","WTI","Petrol",150.397
"22011",2013-02-01,"Thailand","WTI","Petrol",25.615
"22012",2013-02-01,"Austrilia","WTI","Diesel",152.32
"22013",2013-02-01,"Thailand","WTI","Diesel",25.615
"22014",2013-02-01,"India","WTI","Diesel",55.734
"22015",2013-02-04,"India","WTI","Petrol",75.17
"22016",2013-02-04,"Austrilia","WTI","Petrol",148.468
"22017",2013-02-04,"Thailand","WTI","Petrol",25.287
"22018",2013-02-04,"Austrilia","WTI","Diesel",150.366
"22019",2013-02-04,"Thailand","WTI","Diesel",25.287
"22020",2013-02-04,"India","WTI","Diesel",55.02
"22021",2013-02-05,"India","WTI","Petrol",75.537
"22022",2013-02-05,"Austrilia","WTI","Petrol",149.194
"22023",2013-02-05,"Thailand","WTI","Petrol",25.41
"22024",2013-02-05,"Austrilia","WTI","Diesel",151.101
"22025",2013-02-05,"Thailand","WTI","Diesel",25.41
"22026",2013-02-05,"India","WTI","Diesel",55.288
"22027",2013-02-06,"India","WTI","Petrol",75.349
"22028",2013-02-06,"Austrilia","WTI","Petrol",148.823
"22029",2013-02-06,"Thailand","WTI","Petrol",25.347
"22030",2013-02-06,"Austrilia","WTI","Diesel",150.725
"22031",2013-02-06,"Thailand","WTI","Diesel",25.347
"22032",2013-02-06,"India","WTI","Diesel",55.151
"22033",2013-02-07,"India","WTI","Petrol",74.88
"22034",2013-02-07,"Austrilia","WTI","Petrol",147.897
"22035",2013-02-07,"Thailand","WTI","Petrol",25.19
"22036",2013-02-07,"Austrilia","WTI","Diesel",149.788
"22037",2013-02-07,"Thailand","WTI","Diesel",25.19
"22038",2013-02-07,"India","WTI","Diesel",54.808
"22039",2013-02-08,"India","WTI","Petrol",74.779
"22040",2013-02-08,"Austrilia","WTI","Petrol",147.697
"22041",2013-02-08,"Thailand","WTI","Petrol",25.155
"22042",2013-02-08,"Austrilia","WTI","Diesel",149.585
"22043",2013-02-08,"Thailand","WTI","Diesel",25.155
"22044",2013-02-08,"India","WTI","Diesel",54.734
"22045",2013-02-11,"India","WTI","Petrol",75.795
"22046",2013-02-11,"Austrilia","WTI","Petrol",149.703
"22047",2013-02-11,"Thailand","WTI","Petrol",25.497
"22048",2013-02-11,"Austrilia","WTI","Diesel",151.616
"22049",2013-02-11,"Thailand","WTI","Diesel",25.497
"22050",2013-02-11,"India","WTI","Diesel",55.477
"22051",2013-02-12,"India","WTI","Petrol",76.162
"22052",2013-02-12,"Austrilia","WTI","Petrol",150.428
"22053",2013-02-12,"Thailand","WTI","Petrol",25.621
"22054",2013-02-12,"Austrilia","WTI","Diesel",152.351
"22055",2013-02-12,"Thailand","WTI","Diesel",25.621
"22056",2013-02-12,"India","WTI","Diesel",55.746
"22057",2013-02-13,"India","WTI","Petrol",75.81
"22058",2013-02-13,"Austrilia","WTI","Petrol",149.734
"22059",2013-02-13,"Thailand","WTI","Petrol",25.502
"22060",2013-02-13,"Austrilia","WTI","Diesel",151.648
"22061",2013-02-13,"Thailand","WTI","Diesel",25.502
"22062",2013-02-13,"India","WTI","Diesel",55.489
"22063",2013-02-14,"India","WTI","Petrol",76.021
"22064",2013-02-14,"Austrilia","WTI","Petrol",150.151
"22065",2013-02-14,"Thailand","WTI","Petrol",25.573
"22066",2013-02-14,"Austrilia","WTI","Diesel",152.07
"22067",2013-02-14,"Thailand","WTI","Diesel",25.573
"22068",2013-02-14,"India","WTI","Diesel",55.643
"22069",2013-02-15,"India","WTI","Petrol",74.966
"22070",2013-02-15,"Austrilia","WTI","Petrol",148.067
"22071",2013-02-15,"Thailand","WTI","Petrol",25.219
"22072",2013-02-15,"Austrilia","WTI","Diesel",149.96
"22073",2013-02-15,"Thailand","WTI","Diesel",25.219
"22074",2013-02-15,"India","WTI","Diesel",54.871
"22075",2013-02-18,"India","WTI","Petrol",74.966
"22076",2013-02-18,"Austrilia","WTI","Petrol",148.067
"22077",2013-02-18,"Thailand","WTI","Petrol",25.219
"22078",2013-02-18,"Austrilia","WTI","Diesel",149.96
"22079",2013-02-18,"Thailand","WTI","Diesel",25.219
"22080",2013-02-18,"India","WTI","Diesel",54.871
"22081",2013-02-19,"India","WTI","Petrol",75.545
"22082",2013-02-19,"Austrilia","WTI","Petrol",149.209
"22083",2013-02-19,"Thailand","WTI","Petrol",25.413
"22084",2013-02-19,"Austrilia","WTI","Diesel",151.116
"22085",2013-02-19,"Thailand","WTI","Diesel",25.413
"22086",2013-02-19,"India","WTI","Diesel",55.294
"22087",2013-02-20,"India","WTI","Petrol",74.162
"22088",2013-02-20,"Austrilia","WTI","Petrol",146.478
"22089",2013-02-20,"Thailand","WTI","Petrol",24.948
"22090",2013-02-20,"Austrilia","WTI","Diesel",148.35
"22091",2013-02-20,"Thailand","WTI","Diesel",24.948
"22092",2013-02-20,"India","WTI","Diesel",54.282
"22093",2013-02-21,"India","WTI","Petrol",72.497
"22094",2013-02-21,"Austrilia","WTI","Petrol",143.191
"22095",2013-02-21,"Thailand","WTI","Petrol",24.388
"22096",2013-02-21,"Austrilia","WTI","Diesel",145.021
"22097",2013-02-21,"Thailand","WTI","Diesel",24.388
"22098",2013-02-21,"India","WTI","Diesel",53.064
"22099",2013-02-22,"India","WTI","Petrol",72.755
"22100",2013-02-22,"Austrilia","WTI","Petrol",143.7
"22101",2013-02-22,"Thailand","WTI","Petrol",24.475
"22102",2013-02-22,"Austrilia","WTI","Diesel",145.537
"22103",2013-02-22,"Thailand","WTI","Diesel",24.475
"22104",2013-02-22,"India","WTI","Diesel",53.253
"22105",2013-02-25,"India","WTI","Petrol",72.458
"22106",2013-02-25,"Austrilia","WTI","Petrol",143.114
"22107",2013-02-25,"Thailand","WTI","Petrol",24.375
"22108",2013-02-25,"Austrilia","WTI","Diesel",144.943
"22109",2013-02-25,"Thailand","WTI","Diesel",24.375
"22110",2013-02-25,"India","WTI","Diesel",53.035
"22111",2013-02-26,"India","WTI","Petrol",72.372
"22112",2013-02-26,"Austrilia","WTI","Petrol",142.944
"22113",2013-02-26,"Thailand","WTI","Petrol",24.346
"22114",2013-02-26,"Austrilia","WTI","Diesel",144.771
"22115",2013-02-26,"Thailand","WTI","Diesel",24.346
"22116",2013-02-26,"India","WTI","Diesel",52.972
"22117",2013-02-27,"India","WTI","Petrol",72.537
"22118",2013-02-27,"Austrilia","WTI","Petrol",143.268
"22119",2013-02-27,"Thailand","WTI","Petrol",24.401
"22120",2013-02-27,"Austrilia","WTI","Diesel",145.099
"22121",2013-02-27,"Thailand","WTI","Diesel",24.401
"22122",2013-02-27,"India","WTI","Diesel",53.092
"22123",2013-02-28,"India","WTI","Petrol",71.904
"22124",2013-02-28,"Austrilia","WTI","Petrol",142.018
"22125",2013-02-28,"Thailand","WTI","Petrol",24.188
"22126",2013-02-28,"Austrilia","WTI","Diesel",143.833
"22127",2013-02-28,"Thailand","WTI","Diesel",24.188
"22128",2013-02-28,"India","WTI","Diesel",52.629
"22129",2013-03-01,"India","WTI","Petrol",70.872
"22130",2013-03-01,"Austrilia","WTI","Petrol",139.981
"22131",2013-03-01,"Thailand","WTI","Petrol",23.841
"22132",2013-03-01,"Austrilia","WTI","Diesel",141.77
"22133",2013-03-01,"Thailand","WTI","Diesel",23.841
"22134",2013-03-01,"India","WTI","Diesel",51.874
"22135",2013-03-04,"India","WTI","Petrol",70.419
"22136",2013-03-04,"Austrilia","WTI","Petrol",139.086
"22137",2013-03-04,"Thailand","WTI","Petrol",23.689
"22138",2013-03-04,"Austrilia","WTI","Diesel",140.864
"22139",2013-03-04,"Thailand","WTI","Diesel",23.689
"22140",2013-03-04,"India","WTI","Diesel",51.543
"22141",2013-03-05,"India","WTI","Petrol",71.005
"22142",2013-03-05,"Austrilia","WTI","Petrol",140.243
"22143",2013-03-05,"Thailand","WTI","Petrol",23.886
"22144",2013-03-05,"Austrilia","WTI","Diesel",142.036
"22145",2013-03-05,"Thailand","WTI","Diesel",23.886
"22146",2013-03-05,"India","WTI","Diesel",51.972
"22147",2013-03-06,"India","WTI","Petrol",70.685
"22148",2013-03-06,"Austrilia","WTI","Petrol",139.611
"22149",2013-03-06,"Thailand","WTI","Petrol",23.778
"22150",2013-03-06,"Austrilia","WTI","Diesel",141.395
"22151",2013-03-06,"Thailand","WTI","Diesel",23.778
"22152",2013-03-06,"India","WTI","Diesel",51.737
"22153",2013-03-07,"India","WTI","Petrol",71.513
"22154",2013-03-07,"Austrilia","WTI","Petrol",141.246
"22155",2013-03-07,"Thailand","WTI","Petrol",24.057
"22156",2013-03-07,"Austrilia","WTI","Diesel",143.052
"22157",2013-03-07,"Thailand","WTI","Diesel",24.057
"22158",2013-03-07,"India","WTI","Diesel",52.343
"22159",2013-03-08,"India","WTI","Petrol",71.888
"22160",2013-03-08,"Austrilia","WTI","Petrol",141.987
"22161",2013-03-08,"Thailand","WTI","Petrol",24.183
"22162",2013-03-08,"Austrilia","WTI","Diesel",143.802
"22163",2013-03-08,"Thailand","WTI","Diesel",24.183
"22164",2013-03-08,"India","WTI","Diesel",52.618
"22165",2013-03-11,"India","WTI","Petrol",71.935
"22166",2013-03-11,"Austrilia","WTI","Petrol",142.08
"22167",2013-03-11,"Thailand","WTI","Petrol",24.199
"22168",2013-03-11,"Austrilia","WTI","Diesel",143.896
"22169",2013-03-11,"Thailand","WTI","Diesel",24.199
"22170",2013-03-11,"India","WTI","Diesel",52.652
"22171",2013-03-12,"India","WTI","Petrol",72.224
"22172",2013-03-12,"Austrilia","WTI","Petrol",142.651
"22173",2013-03-12,"Thailand","WTI","Petrol",24.296
"22174",2013-03-12,"Austrilia","WTI","Diesel",144.474
"22175",2013-03-12,"Thailand","WTI","Diesel",24.296
"22176",2013-03-12,"India","WTI","Diesel",52.864
"22177",2013-03-13,"India","WTI","Petrol",72.247
"22178",2013-03-13,"Austrilia","WTI","Petrol",142.697
"22179",2013-03-13,"Thailand","WTI","Petrol",24.304
"22180",2013-03-13,"Austrilia","WTI","Diesel",144.521
"22181",2013-03-13,"Thailand","WTI","Diesel",24.304
"22182",2013-03-13,"India","WTI","Diesel",52.881
"22183",2013-03-14,"India","WTI","Petrol",72.685
"22184",2013-03-14,"Austrilia","WTI","Petrol",143.561
"22185",2013-03-14,"Thailand","WTI","Petrol",24.451
"22186",2013-03-14,"Austrilia","WTI","Diesel",145.396
"22187",2013-03-14,"Thailand","WTI","Diesel",24.451
"22188",2013-03-14,"India","WTI","Diesel",53.201
"22189",2013-03-15,"India","WTI","Petrol",73.044
"22190",2013-03-15,"Austrilia","WTI","Petrol",144.271
"22191",2013-03-15,"Thailand","WTI","Petrol",24.572
"22192",2013-03-15,"Austrilia","WTI","Diesel",146.115
"22193",2013-03-15,"Thailand","WTI","Diesel",24.572
"22194",2013-03-15,"India","WTI","Diesel",53.464
"22195",2013-03-18,"India","WTI","Petrol",73.216
"22196",2013-03-18,"Austrilia","WTI","Petrol",144.611
"22197",2013-03-18,"Thailand","WTI","Petrol",24.63
"22198",2013-03-18,"Austrilia","WTI","Diesel",146.459
"22199",2013-03-18,"Thailand","WTI","Diesel",24.63
"22200",2013-03-18,"India","WTI","Diesel",53.59
"22201",2013-03-19,"India","WTI","Petrol",72.224
"22202",2013-03-19,"Austrilia","WTI","Petrol",142.651
"22203",2013-03-19,"Thailand","WTI","Petrol",24.296
"22204",2013-03-19,"Austrilia","WTI","Diesel",144.474
"22205",2013-03-19,"Thailand","WTI","Diesel",24.296
"22206",2013-03-19,"India","WTI","Diesel",52.864
"22207",2013-03-20,"India","WTI","Petrol",72.826
"22208",2013-03-20,"Austrilia","WTI","Petrol",143.839
"22209",2013-03-20,"Thailand","WTI","Petrol",24.498
"22210",2013-03-20,"Austrilia","WTI","Diesel",145.677
"22211",2013-03-20,"Thailand","WTI","Diesel",24.498
"22212",2013-03-20,"India","WTI","Diesel",53.304
"22213",2013-03-21,"India","WTI","Petrol",72.24
"22214",2013-03-21,"Austrilia","WTI","Petrol",142.682
"22215",2013-03-21,"Thailand","WTI","Petrol",24.301
"22216",2013-03-21,"Austrilia","WTI","Diesel",144.505
"22217",2013-03-21,"Thailand","WTI","Diesel",24.301
"22218",2013-03-21,"India","WTI","Diesel",52.875
"22219",2013-03-22,"India","WTI","Petrol",72.982
"22220",2013-03-22,"Austrilia","WTI","Petrol",144.148
"22221",2013-03-22,"Thailand","WTI","Petrol",24.551
"22222",2013-03-22,"Austrilia","WTI","Diesel",145.99
"22223",2013-03-22,"Thailand","WTI","Diesel",24.551
"22224",2013-03-22,"India","WTI","Diesel",53.418
"22225",2013-03-25,"India","WTI","Petrol",73.873
"22226",2013-03-25,"Austrilia","WTI","Petrol",145.907
"22227",2013-03-25,"Thailand","WTI","Petrol",24.851
"22228",2013-03-25,"Austrilia","WTI","Diesel",147.772
"22229",2013-03-25,"Thailand","WTI","Diesel",24.851
"22230",2013-03-25,"India","WTI","Diesel",54.07
"22231",2013-03-26,"India","WTI","Petrol",74.998
"22232",2013-03-26,"Austrilia","WTI","Petrol",148.129
"22233",2013-03-26,"Thailand","WTI","Petrol",25.229
"22234",2013-03-26,"Austrilia","WTI","Diesel",150.022
"22235",2013-03-26,"Thailand","WTI","Diesel",25.229
"22236",2013-03-26,"India","WTI","Diesel",54.894
"22237",2013-03-27,"India","WTI","Petrol",75.42
"22238",2013-03-27,"Austrilia","WTI","Petrol",148.962
"22239",2013-03-27,"Thailand","WTI","Petrol",25.371
"22240",2013-03-27,"Austrilia","WTI","Diesel",150.866
"22241",2013-03-27,"Thailand","WTI","Diesel",25.371
"22242",2013-03-27,"India","WTI","Diesel",55.203
"22243",2013-03-28,"India","WTI","Petrol",75.974
"22244",2013-03-28,"Austrilia","WTI","Petrol",150.058
"22245",2013-03-28,"Thailand","WTI","Petrol",25.558
"22246",2013-03-28,"Austrilia","WTI","Diesel",151.976
"22247",2013-03-28,"Thailand","WTI","Diesel",25.558
"22248",2013-03-28,"India","WTI","Diesel",55.609
"22249",2013-03-29,"India","WTI","Petrol",75.974
"22250",2013-03-29,"Austrilia","WTI","Petrol",150.058
"22251",2013-03-29,"Thailand","WTI","Petrol",25.558
"22252",2013-03-29,"Austrilia","WTI","Diesel",151.976
"22253",2013-03-29,"Thailand","WTI","Diesel",25.558
"22254",2013-03-29,"India","WTI","Diesel",55.609
"22255",2013-04-01,"India","WTI","Petrol",75.865
"22256",2013-04-01,"Austrilia","WTI","Petrol",149.842
"22257",2013-04-01,"Thailand","WTI","Petrol",25.521
"22258",2013-04-01,"Austrilia","WTI","Diesel",151.757
"22259",2013-04-01,"Thailand","WTI","Diesel",25.521
"22260",2013-04-01,"India","WTI","Diesel",55.529
"22261",2013-04-02,"India","WTI","Petrol",75.966
"22262",2013-04-02,"Austrilia","WTI","Petrol",150.043
"22263",2013-04-02,"Thailand","WTI","Petrol",25.555
"22264",2013-04-02,"Austrilia","WTI","Diesel",151.96
"22265",2013-04-02,"Thailand","WTI","Diesel",25.555
"22266",2013-04-02,"India","WTI","Diesel",55.603
"22267",2013-04-03,"India","WTI","Petrol",74.24
"22268",2013-04-03,"Austrilia","WTI","Petrol",146.632
"22269",2013-04-03,"Thailand","WTI","Petrol",24.974
"22270",2013-04-03,"Austrilia","WTI","Diesel",148.506
"22271",2013-04-03,"Thailand","WTI","Diesel",24.974
"22272",2013-04-03,"India","WTI","Diesel",54.339
"22273",2013-04-04,"India","WTI","Petrol",72.865
"22274",2013-04-04,"Austrilia","WTI","Petrol",143.916
"22275",2013-04-04,"Thailand","WTI","Petrol",24.512
"22276",2013-04-04,"Austrilia","WTI","Diesel",145.755
"22277",2013-04-04,"Thailand","WTI","Diesel",24.512
"22278",2013-04-04,"India","WTI","Diesel",53.333
"22279",2013-04-05,"India","WTI","Petrol",72.474
"22280",2013-04-05,"Austrilia","WTI","Petrol",143.145
"22281",2013-04-05,"Thailand","WTI","Petrol",24.38
"22282",2013-04-05,"Austrilia","WTI","Diesel",144.974
"22283",2013-04-05,"Thailand","WTI","Diesel",24.38
"22284",2013-04-05,"India","WTI","Diesel",53.047
"22285",2013-04-08,"India","WTI","Petrol",72.943
"22286",2013-04-08,"Austrilia","WTI","Petrol",144.07
"22287",2013-04-08,"Thailand","WTI","Petrol",24.538
"22288",2013-04-08,"Austrilia","WTI","Diesel",145.912
"22289",2013-04-08,"Thailand","WTI","Diesel",24.538
"22290",2013-04-08,"India","WTI","Diesel",53.39
"22291",2013-04-09,"India","WTI","Petrol",73.583
"22292",2013-04-09,"Austrilia","WTI","Petrol",145.336
"22293",2013-04-09,"Thailand","WTI","Petrol",24.753
"22294",2013-04-09,"Austrilia","WTI","Diesel",147.193
"22295",2013-04-09,"Thailand","WTI","Diesel",24.753
"22296",2013-04-09,"India","WTI","Diesel",53.859
"22297",2013-04-10,"India","WTI","Petrol",73.904
"22298",2013-04-10,"Austrilia","WTI","Petrol",145.969
"22299",2013-04-10,"Thailand","WTI","Petrol",24.861
"22300",2013-04-10,"Austrilia","WTI","Diesel",147.834
"22301",2013-04-10,"Thailand","WTI","Diesel",24.861
"22302",2013-04-10,"India","WTI","Diesel",54.093
"22303",2013-04-11,"India","WTI","Petrol",73.005
"22304",2013-04-11,"Austrilia","WTI","Petrol",144.194
"22305",2013-04-11,"Thailand","WTI","Petrol",24.559
"22306",2013-04-11,"Austrilia","WTI","Diesel",146.037
"22307",2013-04-11,"Thailand","WTI","Diesel",24.559
"22308",2013-04-11,"India","WTI","Diesel",53.436
"22309",2013-04-12,"India","WTI","Petrol",71.279
"22310",2013-04-12,"Austrilia","WTI","Petrol",140.783
"22311",2013-04-12,"Thailand","WTI","Petrol",23.978
"22312",2013-04-12,"Austrilia","WTI","Diesel",142.583
"22313",2013-04-12,"Thailand","WTI","Diesel",23.978
"22314",2013-04-12,"India","WTI","Diesel",52.172
"22315",2013-04-15,"India","WTI","Petrol",69.341
"22316",2013-04-15,"Austrilia","WTI","Petrol",136.956
"22317",2013-04-15,"Thailand","WTI","Petrol",23.326
"22318",2013-04-15,"Austrilia","WTI","Diesel",138.707
"22319",2013-04-15,"Thailand","WTI","Diesel",23.326
"22320",2013-04-15,"India","WTI","Diesel",50.753
"22321",2013-04-16,"India","WTI","Petrol",69.325
"22322",2013-04-16,"Austrilia","WTI","Petrol",136.926
"22323",2013-04-16,"Thailand","WTI","Petrol",23.321
"22324",2013-04-16,"Austrilia","WTI","Diesel",138.676
"22325",2013-04-16,"Thailand","WTI","Diesel",23.321
"22326",2013-04-16,"India","WTI","Diesel",50.742
"22327",2013-04-17,"India","WTI","Petrol",67.7
"22328",2013-04-17,"Austrilia","WTI","Petrol",133.716
"22329",2013-04-17,"Thailand","WTI","Petrol",22.774
"22330",2013-04-17,"Austrilia","WTI","Diesel",135.425
"22331",2013-04-17,"Thailand","WTI","Diesel",22.774
"22332",2013-04-17,"India","WTI","Diesel",49.553
"22333",2013-04-18,"India","WTI","Petrol",68.622
"22334",2013-04-18,"Austrilia","WTI","Petrol",135.537
"22335",2013-04-18,"Thailand","WTI","Petrol",23.084
"22336",2013-04-18,"Austrilia","WTI","Diesel",137.269
"22337",2013-04-18,"Thailand","WTI","Diesel",23.084
"22338",2013-04-18,"India","WTI","Diesel",50.227
"22339",2013-04-19,"India","WTI","Petrol",68.786
"22340",2013-04-19,"Austrilia","WTI","Petrol",135.861
"22341",2013-04-19,"Thailand","WTI","Petrol",23.14
"22342",2013-04-19,"Austrilia","WTI","Diesel",137.597
"22343",2013-04-19,"Thailand","WTI","Diesel",23.14
"22344",2013-04-19,"India","WTI","Diesel",50.347
"22345",2013-04-22,"India","WTI","Petrol",69.388
"22346",2013-04-22,"Austrilia","WTI","Petrol",137.049
"22347",2013-04-22,"Thailand","WTI","Petrol",23.342
"22348",2013-04-22,"Austrilia","WTI","Diesel",138.801
"22349",2013-04-22,"Thailand","WTI","Diesel",23.342
"22350",2013-04-22,"India","WTI","Diesel",50.788
"22351",2013-04-23,"India","WTI","Petrol",69.7
"22352",2013-04-23,"Austrilia","WTI","Petrol",137.666
"22353",2013-04-23,"Thailand","WTI","Petrol",23.447
"22354",2013-04-23,"Austrilia","WTI","Diesel",139.426
"22355",2013-04-23,"Thailand","WTI","Diesel",23.447
"22356",2013-04-23,"India","WTI","Diesel",51.017
"22357",2013-04-24,"India","WTI","Petrol",71.154
"22358",2013-04-24,"Austrilia","WTI","Petrol",140.537
"22359",2013-04-24,"Thailand","WTI","Petrol",23.936
"22360",2013-04-24,"Austrilia","WTI","Diesel",142.333
"22361",2013-04-24,"Thailand","WTI","Diesel",23.936
"22362",2013-04-24,"India","WTI","Diesel",52.08
"22363",2013-04-25,"India","WTI","Petrol",72.872
"22364",2013-04-25,"Austrilia","WTI","Petrol",143.932
"22365",2013-04-25,"Thailand","WTI","Petrol",24.514
"22366",2013-04-25,"Austrilia","WTI","Diesel",145.771
"22367",2013-04-25,"Thailand","WTI","Diesel",24.514
"22368",2013-04-25,"India","WTI","Diesel",53.338
"22369",2013-04-26,"India","WTI","Petrol",72.372
"22370",2013-04-26,"Austrilia","WTI","Petrol",142.944
"22371",2013-04-26,"Thailand","WTI","Petrol",24.346
"22372",2013-04-26,"Austrilia","WTI","Diesel",144.771
"22373",2013-04-26,"Thailand","WTI","Diesel",24.346
"22374",2013-04-26,"India","WTI","Diesel",52.972
"22375",2013-04-29,"India","WTI","Petrol",73.513
"22376",2013-04-29,"Austrilia","WTI","Petrol",145.197
"22377",2013-04-29,"Thailand","WTI","Petrol",24.73
"22378",2013-04-29,"Austrilia","WTI","Diesel",147.053
"22379",2013-04-29,"Thailand","WTI","Diesel",24.73
"22380",2013-04-29,"India","WTI","Diesel",53.807
"22381",2013-04-30,"India","WTI","Petrol",72.833
"22382",2013-04-30,"Austrilia","WTI","Petrol",143.854
"22383",2013-04-30,"Thailand","WTI","Petrol",24.501
"22384",2013-04-30,"Austrilia","WTI","Diesel",145.693
"22385",2013-04-30,"Thailand","WTI","Diesel",24.501
"22386",2013-04-30,"India","WTI","Diesel",53.31
"22387",2013-05-01,"India","WTI","Petrol",70.896
"22388",2013-05-01,"Austrilia","WTI","Petrol",140.027
"22389",2013-05-01,"Thailand","WTI","Petrol",23.849
"22390",2013-05-01,"Austrilia","WTI","Diesel",141.817
"22391",2013-05-01,"Thailand","WTI","Diesel",23.849
"22392",2013-05-01,"India","WTI","Diesel",51.892
"22393",2013-05-02,"India","WTI","Petrol",73.208
"22394",2013-05-02,"Austrilia","WTI","Petrol",144.595
"22395",2013-05-02,"Thailand","WTI","Petrol",24.627
"22396",2013-05-02,"Austrilia","WTI","Diesel",146.443
"22397",2013-05-02,"Thailand","WTI","Diesel",24.627
"22398",2013-05-02,"India","WTI","Diesel",53.584
"22399",2013-05-03,"India","WTI","Petrol",74.419
