DATE,PRICE
2002/2/18,20.12
2002/2/19,20.18
2002/2/20,19.44
2002/2/21,20.21
2002/2/22,20.14
2002/2/25,19.78
2002/2/26,19.95
2002/2/27,20.73
2002/2/28,20.73
2002/3/1,21.83
2002/3/4,21.59
2002/3/5,22.25
2002/3/6,22.11
2002/3/7,23.1
2002/3/8,22.32
2002/3/11,23.14
2002/3/12,22.7
2002/3/13,23.6
2002/3/14,23.76
2002/3/15,23.9
2002/3/18,23.8
2002/3/19,24.51
2002/3/20,24.78
2002/3/21,24.25
2002/3/22,24.83
2002/3/25,24.75
2002/3/26,24.6
2002/3/27,25.13
2002/3/28,25.34
2002/3/29,25.34
2002/4/1,26.06
2002/4/2,26.97
2002/4/3,26.72
2002/4/4,26.97
2002/4/5,25.39
2002/4/8,26.36
2002/4/9,25.48
2002/4/10,25.13
2002/4/11,24.22
2002/4/12,23.25
2002/4/15,23.39
2002/4/16,24.03
2002/4/17,25.26
2002/4/18,25.9
2002/4/19,25.86
2002/4/22,25.96
2002/4/23,26.26
2002/4/24,26.2
2002/4/25,26.47
2002/4/26,26.32
2002/4/29,26.85
2002/4/30,26.98
2002/5/1,26.67
2002/5/2,25.73
2002/5/3,25.8
2002/5/6,.
2002/5/7,25.53
2002/5/8,26.09
2002/5/9,26.09
2002/5/10,26.89
2002/5/13,26.3
2002/5/14,27.12
2002/5/15,27.17
2002/5/16,25.71
2002/5/17,25.45
2002/5/20,25.97
2002/5/21,24.99
2002/5/22,24.32
2002/5/23,24.01
2002/5/24,23.76
2002/5/27,23.52
2002/5/28,24.71
2002/5/29,24.18
2002/5/30,23.72
2002/5/31,23.87
2002/6/3,.
2002/6/4,.
2002/6/5,23.19
2002/6/6,22.79
2002/6/7,22.99
2002/6/10,22.83
2002/6/11,22.37
2002/6/12,23.09
2002/6/13,23.72
2002/6/14,23.97
2002/6/17,24.69
2002/6/18,24.64
2002/6/19,24.85
2002/6/20,24.42
2002/6/21,24.14
2002/6/24,24.99
2002/6/25,25.32
2002/6/26,24.75
2002/6/27,25.39
2002/6/28,25.33
2002/7/1,25.65
2002/7/2,25.64
2002/7/3,25.59
2002/7/4,25.51
2002/7/5,25.75
2002/7/8,25.08
2002/7/9,24.9
2002/7/10,25.82
2002/7/11,25.83
2002/7/12,26.11
2002/7/15,26.16
2002/7/16,25.94
2002/7/17,26.19
2002/7/18,26.72
2002/7/19,26.37
2002/7/22,25.7
2002/7/23,25.65
2002/7/24,25.43
2002/7/25,25.36
2002/7/26,25.1
2002/7/29,25.2
2002/7/30,25.95
2002/7/31,26.28
2002/8/1,25.79
2002/8/2,25.17
2002/8/5,25.2
2002/8/6,25.69
2002/8/7,25.7
2002/8/8,25.51
2002/8/9,25.49
2002/8/12,25.63
2002/8/13,26.11
2002/8/14,26.47
2002/8/15,26.66
2002/8/16,27.33
2002/8/19,27.44
2002/8/20,27.63
2002/8/21,27.53
2002/8/22,27.81
2002/8/23,27.51
2002/8/26,27.56
2002/8/27,27.89
2002/8/28,27.54
2002/8/29,27.11
2002/8/30,27.56
2002/9/2,27.45
2002/9/3,26.58
2002/9/4,27.31
2002/9/5,27.54
2002/9/6,28.36
2002/9/9,28.67
2002/9/10,28.92
2002/9/11,28.68
2002/9/12,27.76
2002/9/13,28.53
2002/9/16,28.38
2002/9/17,27.76
2002/9/18,28.41
2002/9/19,28.45
2002/9/20,28.61
2002/9/23,29.36
2002/9/24,29.47
2002/9/25,29.11
2002/9/26,28.93
2002/9/27,29
2002/9/30,29.11
2002/10/1,29.42
2002/10/2,29.14
2002/10/3,28.46
2002/10/4,28.32
2002/10/7,28.38
2002/10/8,28.28
2002/10/9,28.29
2002/10/10,27.7
2002/10/11,28.18
2002/10/14,28.56
2002/10/15,28.66
2002/10/16,28.61
2002/10/17,28.22
2002/10/18,28.2
2002/10/21,27.01
2002/10/22,26.69
2002/10/23,26.68
2002/10/24,26.78
2002/10/25,25.96
2002/10/28,25.44
2002/10/29,25.71
2002/10/30,25.29
2002/10/31,25.51
2002/11/1,25.78
2002/11/4,25.21
2002/11/5,24.66
2002/11/6,23.73
2002/11/7,24.36
2002/11/8,23.54
2002/11/11,23.86
2002/11/12,24.01
2002/11/13,22.96
2002/11/14,22.82
2002/11/15,23.33
2002/11/18,23.41
2002/11/19,24.05
2002/11/20,24.05
2002/11/21,24.52
2002/11/22,24.79
2002/11/25,24.85
2002/11/26,24.56
2002/11/27,25.11
2002/11/28,25.7
2002/11/29,25.74
2002/12/2,25.73
2002/12/3,26.09
2002/12/4,25.99
2002/12/5,26.07
2002/12/6,25.67
2002/12/9,26.06
2002/12/10,26.35
2002/12/11,26.85
2002/12/12,27.29
2002/12/13,27.64
2002/12/16,28.73
2002/12/17,29.25
2002/12/18,29.95
2002/12/19,30.26
2002/12/20,29.59
2002/12/23,30.61
2002/12/24,30.93
2002/12/25,.
2002/12/26,.
2002/12/27,31.49
2002/12/30,32.02
2002/12/31,30.12
2003/1/1,.
2003/1/2,30.32
2003/1/3,31.43
2003/1/6,31.43
2003/1/7,30.78
2003/1/8,29.3
2003/1/9,30.26
2003/1/10,30.07
2003/1/13,30.46
2003/1/14,31.36
2003/1/15,31.73
2003/1/16,32.29
2003/1/17,31.57
2003/1/20,32.23
2003/1/21,31.72
2003/1/22,32.07
2003/1/23,31.4
2003/1/24,31.62
2003/1/27,31.02
2003/1/28,30.73
2003/1/29,31.26
2003/1/30,31.42
2003/1/31,31.57
2003/2/3,30.95
2003/2/4,31.13
2003/2/5,31.77
2003/2/6,31.81
2003/2/7,32.23
2003/2/10,32.47
2003/2/11,32.51
2003/2/12,32.46
2003/2/13,33.23
2003/2/14,33.26
2003/2/17,33.06
2003/2/18,33.26
2003/2/19,33.16
2003/2/20,32.76
2003/2/21,32.76
2003/2/24,33.41
2003/2/25,33.64
2003/2/26,33.46
2003/2/27,34.09
2003/2/28,34
2003/3/3,33.4
2003/3/4,34.37
2003/3/5,33.92
2003/3/6,34.39
2003/3/7,34.47
2003/3/10,34.94
2003/3/11,34.06
2003/3/12,34.16
2003/3/13,33.98
2003/3/14,31.48
2003/3/17,30.35
2003/3/18,28.55
2003/3/19,28.4
2003/3/20,28
2003/3/21,25.59
2003/3/24,26.54
2003/3/25,27.28
2003/3/26,25.98
2003/3/27,27.29
2003/3/28,27.66
2003/3/31,28.05
2003/4/1,27.94
2003/4/2,26.29
2003/4/3,26.75
2003/4/4,25.62
2003/4/7,25.27
2003/4/8,24.88
2003/4/9,25.11
2003/4/10,25.16
2003/4/11,24.39
2003/4/14,24.72
2003/4/15,24.74
2003/4/16,24.86
2003/4/17,25.36
2003/4/18,25.76
2003/4/21,25.76
2003/4/22,25.72
2003/4/23,24.56
2003/4/24,24.06
2003/4/25,24.29
2003/4/28,23.42
2003/4/29,23.23
2003/4/30,23.6
2003/5/1,23.79
2003/5/2,23.73
2003/5/5,23.59
2003/5/6,23.91
2003/5/7,24.01
2003/5/8,24.48
2003/5/9,25.55
2003/5/12,25.69
2003/5/13,25.45
2003/5/14,25.98
2003/5/15,26.77
2003/5/16,27.18
2003/5/19,27.23
2003/5/20,26.69
2003/5/21,27.58
2003/5/22,27.32
2003/5/23,27.14
2003/5/26,26.78
2003/5/27,26.55
2003/5/28,26.48
2003/5/29,26.39
2003/5/30,26.58
2003/6/2,27.56
2003/6/3,27.99
2003/6/4,27.49
2003/6/5,28.16
2003/6/6,28.38
2003/6/9,28.62
2003/6/10,28.44
2003/6/11,28.97
2003/6/12,28.48
2003/6/13,27.39
2003/6/16,27.5
2003/6/17,27.14
2003/6/18,26.43
2003/6/19,26.21
2003/6/20,27.13
2003/6/23,27.13
2003/6/24,26.96
2003/6/25,27.34
2003/6/26,27.06
2003/6/27,27.45
2003/6/30,28.88
2003/7/1,28.33
2003/7/2,28.2
2003/7/3,28.63
2003/7/4,27.97
2003/7/7,27.23
2003/7/8,27.95
2003/7/9,28.21
2003/7/10,29.37
2003/7/11,29.36
2003/7/14,28.52
2003/7/15,28.87
2003/7/16,28.51
2003/7/17,28.59
2003/7/18,29.2
2003/7/21,28.01
2003/7/22,28.4
2003/7/23,27.67
2003/7/24,27.73
2003/7/25,28.3
2003/7/28,27.71
2003/7/29,28.27
2003/7/30,28.31
2003/7/31,28.68
2003/8/1,29.63
2003/8/4,29.91
2003/8/5,30.37
2003/8/6,30.01
2003/8/7,30.06
2003/8/8,30.59
2003/8/11,30.05
2003/8/12,30.13
2003/8/13,29.66
2003/8/14,28.96
2003/8/15,29.18
2003/8/18,29.88
2003/8/19,29.18
2003/8/20,29.28
2003/8/21,29.95
2003/8/22,30.22
2003/8/25,29.98
2003/8/26,30.08
2003/8/27,30.05
2003/8/28,30.1
2003/8/29,30.38
2003/9/1,29.64
2003/9/2,28.08
2003/9/3,27.89
2003/9/4,27.49
2003/9/5,27.72
2003/9/8,28.47
2003/9/9,27.64
2003/9/10,27.76
2003/9/11,27.48
2003/9/12,26.52
2003/9/15,26.38
2003/9/16,26.28
2003/9/17,25.76
2003/9/18,25.56
2003/9/19,25.51
2003/9/22,25.82
2003/9/23,25.74
2003/9/24,26.81
2003/9/25,27.04
2003/9/26,27.02
2003/9/29,27.77
2003/9/30,28.09
2003/10/1,27.98
2003/10/2,28.9
2003/10/3,29.14
2003/10/6,29.75
2003/10/7,29.35
2003/10/8,28.96
2003/10/9,30.21
2003/10/10,31.13
2003/10/13,31
2003/10/14,31.45
2003/10/15,31.23
2003/10/16,31.05
2003/10/17,30.27
2003/10/20,29.78
2003/10/21,29.61
2003/10/22,29.25
2003/10/23,29.63
2003/10/24,30.01
2003/10/27,29.38
2003/10/28,28.99
2003/10/29,28.56
2003/10/30,27.47
2003/10/31,27.88
2003/11/3,27.78
2003/11/4,27.32
2003/11/5,27.9
2003/11/6,28.52
2003/11/7,28.73
2003/11/10,28.82
2003/11/11,28.88
2003/11/12,28.58
2003/11/13,29.01
2003/11/14,29.78
2003/11/17,28.98
2003/11/18,29.26
2003/11/19,30.13
2003/11/20,29.88
2003/11/21,29.79
2003/11/24,27.99
2003/11/25,27.62
2003/11/26,28.23
2003/11/27,28.9
2003/11/28,28.95
2003/12/1,28.17
2003/12/2,29.1
2003/12/3,29.26
2003/12/4,29.25
2003/12/5,28.87
2003/12/8,30.52
2003/12/9,30.27
2003/12/10,30.02
2003/12/11,29.79
2003/12/12,30.24
2003/12/15,30.89
2003/12/16,30.64
2003/12/17,31.01
2003/12/18,30.79
2003/12/19,31.03
2003/12/22,28.78
2003/12/23,28.3
2003/12/24,29.45
2003/12/25,.
2003/12/26,.
2003/12/29,29.17
2003/12/30,30.1
2003/12/31,30.3
2004/1/1,.
2004/1/2,29.55
2004/1/5,32.3
2004/1/6,31.2
2004/1/7,30.99
2004/1/8,31.11
2004/1/9,31.91
2004/1/12,31.41
2004/1/13,32.55
2004/1/14,31.84
2004/1/15,31.43
2004/1/16,31.26
2004/1/19,31.67
2004/1/20,32.26
2004/1/21,31.95
2004/1/22,31.42
2004/1/23,32.08
2004/1/26,31.15
2004/1/27,31.05
2004/1/28,30.77
2004/1/29,29.47
2004/1/30,29.53
2004/2/2,30.3
2004/2/3,30.07
2004/2/4,29.63
2004/2/5,29.02
2004/2/6,29.26
2004/2/9,29.1
2004/2/10,30.06
2004/2/11,30.33
2004/2/12,30.17
2004/2/13,30.96
2004/2/16,31.08
2004/2/17,31.43
2004/2/18,31.57
2004/2/19,31.63
2004/2/20,31.22
2004/2/23,31.89
2004/2/24,31.6
2004/2/25,32.46
2004/2/26,32.45
2004/2/27,32.94
2004/3/1,33.34
2004/3/2,34.15
2004/3/3,33.32
2004/3/4,33.45
2004/3/5,34.4
2004/3/8,34.27
2004/3/9,33.72
2004/3/10,32.83
2004/3/11,33.22
2004/3/12,32.76
2004/3/15,34.39
2004/3/16,34.72
2004/3/17,34.95
2004/3/18,34.43
2004/3/19,34.33
2004/3/22,33.57
2004/3/23,34.4
2004/3/24,34.14
2004/3/25,33.32
2004/3/26,32.51
2004/3/29,32.04
2004/3/30,33.04
2004/3/31,32.29
2004/4/1,32.59
2004/4/2,31.19
2004/4/5,31.17
2004/4/6,31.48
2004/4/7,33.07
2004/4/8,33.98
2004/4/9,34.03
2004/4/12,34.51
2004/4/13,34.15
2004/4/14,33.54
2004/4/15,33.72
2004/4/16,33.85
2004/4/19,34.71
2004/4/20,33.56
2004/4/21,33.23
2004/4/22,33.24
2004/4/23,33.78
2004/4/26,34.18
2004/4/27,34.11
2004/4/28,35.02
2004/4/29,34.66
2004/4/30,35.23
2004/5/3,34.97
2004/5/4,36.07
2004/5/5,36.58
2004/5/6,37.05
2004/5/7,37.25
2004/5/10,35.83
2004/5/11,36.97
2004/5/12,37.95
2004/5/13,38.3
2004/5/14,39.04
2004/5/17,38.88
2004/5/18,38.43
2004/5/19,38.35
2004/5/20,38.89
2004/5/21,37.6
2004/5/24,39.22
2004/5/25,38.46
2004/5/26,38.05
2004/5/27,37.03
2004/5/28,37
2004/5/31,37
2004/6/1,39.05
2004/6/2,37.99
2004/6/3,36.26
2004/6/4,35.97
2004/6/7,35.57
2004/6/8,35.47
2004/6/9,34.69
2004/6/10,35.75
2004/6/11,35.23
2004/6/14,35.22
2004/6/15,34.66
2004/6/16,34.56
2004/6/17,35.58
2004/6/18,35.43
2004/6/21,34.82
2004/6/22,34.95
2004/6/23,34.81
2004/6/24,34.71
2004/6/25,34.25
2004/6/28,33.24
2004/6/29,32.61
2004/6/30,33.22
2004/7/1,35.58
2004/7/2,35.36
2004/7/5,35.73
2004/7/6,36.47
2004/7/7,35.62
2004/7/8,37.13
2004/7/9,37.58
2004/7/12,37.73
2004/7/13,36.68
2004/7/14,37.51
2004/7/15,38.41
2004/7/16,38.49
2004/7/19,39.07
2004/7/20,38.96
2004/7/21,38.48
2004/7/22,39.16
2004/7/23,39.59
2004/7/26,39.75
2004/7/27,40.09
2004/7/28,41.08
2004/7/29,40.93
2004/7/30,41.47
2004/8/2,41.35
2004/8/3,41.82
2004/8/4,41.75
2004/8/5,42.49
2004/8/6,42.63
2004/8/9,43.21
2004/8/10,42.5
2004/8/11,42.45
2004/8/12,43.5
2004/8/13,44.13
2004/8/16,44.35
2004/8/17,44.05
2004/8/18,44.12
2004/8/19,44.84
2004/8/20,45.46
2004/8/23,44.39
2004/8/24,42.99
2004/8/25,42.39
2004/8/26,40.65
2004/8/27,40.72
2004/8/30,40.78
2004/8/31,39.8
2004/9/1,40.96
2004/9/2,42.39
2004/9/3,41.07
2004/9/6,40.4
2004/9/7,40.19
2004/9/8,39.91
2004/9/9,41.45
2004/9/10,41.03
2004/9/13,40.63
2004/9/14,41.34
2004/9/15,42.03
2004/9/16,40.68
2004/9/17,43.08
2004/9/20,43.6
2004/9/21,44.56
2004/9/22,45.66
2004/9/23,46.53
2004/9/24,46.13
2004/9/27,46.87
2004/9/28,47.52
2004/9/29,46.54
2004/9/30,47.76
2004/10/1,46.86
2004/10/4,46.99
2004/10/5,47.1
2004/10/6,47.95
2004/10/7,48.98
2004/10/8,49.41
2004/10/11,50.75
2004/10/12,51.28
2004/10/13,50.42
2004/10/14,51.31
2004/10/15,51.02
2004/10/18,49.16
2004/10/19,49.21
2004/10/20,50.78
2004/10/21,51.06
2004/10/22,52.28
2004/10/25,51.68
2004/10/26,52.04
2004/10/27,49.99
2004/10/28,48.88
2004/10/29,48.16
2004/11/1,46.84
2004/11/2,46.25
2004/11/3,46.14
2004/11/4,45.32
2004/11/5,44.37
2004/11/8,44.78
2004/11/9,43.27
2004/11/10,42.57
2004/11/11,42.22
2004/11/12,41.33
2004/11/15,39.32
2004/11/16,40.48
2004/11/17,40.27
2004/11/18,40.8
2004/11/19,42.29
2004/11/22,42.26
2004/11/23,43.03
2004/11/24,42.62
2004/11/25,43.12
2004/11/26,42.87
2004/11/29,44.05
2004/11/30,44.23
2004/12/1,41.19
2004/12/2,38.49
2004/12/3,38.57
2004/12/6,38.43
2004/12/7,37.11
2004/12/8,36.9
2004/12/9,38.33
2004/12/10,37.24
2004/12/13,36.77
2004/12/14,37.03
2004/12/15,41.53
2004/12/16,41.49
2004/12/17,43.06
2004/12/20,42.67
2004/12/21,42.76
2004/12/22,40.44
2004/12/23,40.29
2004/12/24,39.6
2004/12/27,39.6
2004/12/28,40.24
2004/12/29,38.93
2004/12/30,39.8
2004/12/31,40.38
2005/1/3,.
2005/1/4,40.75
2005/1/5,41
2005/1/6,43.25
2005/1/7,43.28
2005/1/10,44.71
2005/1/11,43.45
2005/1/12,43.75
2005/1/13,45.76
2005/1/14,45.26
2005/1/17,45.1
2005/1/18,45.18
2005/1/19,45.16
2005/1/20,44.06
2005/1/21,45.88
2005/1/24,45.74
2005/1/25,46.14
2005/1/26,45.94
2005/1/27,46.51
2005/1/28,44.75
2005/1/31,44.51
2005/2/1,45.12
2005/2/2,44.17
2005/2/3,43.13
2005/2/4,43.26
2005/2/7,42.7
2005/2/8,42.79
2005/2/9,42.49
2005/2/10,44.04
2005/2/11,44.41
2005/2/14,44.51
2005/2/15,44.91
2005/2/16,45.42
2005/2/17,45.42
2005/2/18,45.86
2005/2/21,46.09
2005/2/22,47.6
2005/2/23,48.16
2005/2/24,49.24
2005/2/25,50.05
2005/2/28,50.13
2005/3/1,50.47
2005/3/2,51.05
2005/3/3,52.89
2005/3/4,52.1
2005/3/7,51.87
2005/3/8,53.29
2005/3/9,54.11
2005/3/10,53.04
2005/3/11,53.15
2005/3/14,53.68
2005/3/15,53.97
2005/3/16,54.61
2005/3/17,56.03
2005/3/18,55.97
2005/3/21,55.79
2005/3/22,55.39
2005/3/23,51.52
2005/3/24,52.35
2005/3/25,.
2005/3/28,51.75
2005/3/29,51.42
2005/3/30,50.63
2005/3/31,53.22
2005/4/1,54.14
2005/4/4,55.92
2005/4/5,54.53
2005/4/6,54.08
2005/4/7,52.57
2005/4/8,51.83
2005/4/11,51.21
2005/4/12,51.53
2005/4/13,49.67
2005/4/14,50.21
2005/4/15,49.52
2005/4/18,48.58
2005/4/19,50.79
2005/4/20,51.53
2005/4/21,51.73
2005/4/22,53.51
2005/4/25,53.1
2005/4/26,52.47
2005/4/27,51.29
2005/4/28,50.74
2005/4/29,50.61
2005/5/2,50.89
2005/5/3,49.48
2005/5/4,50.36
2005/5/5,49.81
2005/5/6,49.7
2005/5/9,49.71
2005/5/10,50.61
2005/5/11,48.91
2005/5/12,47.4
2005/5/13,46.85
2005/5/16,46.42
2005/5/17,47.31
2005/5/18,47.35
2005/5/19,46.92
2005/5/20,46.91
2005/5/23,47.28
2005/5/24,47.29
2005/5/25,49.24
2005/5/26,49.71
2005/5/27,49.42
2005/5/30,49.33
2005/5/31,49.3
2005/6/1,50.46
2005/6/2,51.3
2005/6/3,51.9
2005/6/6,52.61
2005/6/7,51.62
2005/6/8,51.92
2005/6/9,51.36
2005/6/10,51.98
2005/6/13,52
2005/6/14,53.52
2005/6/15,54.12
2005/6/16,54.3
2005/6/17,56.92
2005/6/20,57.1
2005/6/21,57.36
2005/6/22,56.06
2005/6/23,57.03
2005/6/24,57.21
2005/6/27,58.5
2005/6/28,57.75
2005/6/29,55.42
2005/6/30,55.36
2005/7/1,56.41
2005/7/4,57.13
2005/7/5,57.86
2005/7/6,58.38
2005/7/7,57.55
2005/7/8,59
2005/7/11,56.1
2005/7/12,58.95
2005/7/13,58.33
2005/7/14,56.79
2005/7/15,56.98
2005/7/18,56.25
2005/7/19,56.75
2005/7/20,56.39
2005/7/21,55.59
2005/7/22,56.98
2005/7/25,57.51
2005/7/26,58.58
2005/7/27,58.34
2005/7/28,58.28
2005/7/29,59.77
2005/8/1,60.56
2005/8/2,60.13
2005/8/3,60.04
2005/8/4,60.62
2005/8/5,60.73
2005/8/8,62.56
2005/8/9,62.79
2005/8/10,63.77
2005/8/11,65.9
2005/8/12,67.26
2005/8/15,66.68
2005/8/16,65.1
2005/8/17,63.41
2005/8/18,61.75
2005/8/19,64.21
2005/8/22,65.87
2005/8/23,65.16
2005/8/24,65.25
2005/8/25,65.88
2005/8/26,66.23
2005/8/29,64.77
2005/8/30,66.15
2005/8/31,66.8
2005/9/1,66.79
2005/9/2,65.95
2005/9/5,64.16
2005/9/6,64.16
2005/9/7,63.6
2005/9/8,61.66
2005/9/9,62.62
2005/9/12,60.69
2005/9/13,61.31
2005/9/14,61.7
2005/9/15,61.9
2005/9/16,60.48
2005/9/19,64.04
2005/9/20,62.98
2005/9/21,64.31
2005/9/22,64.64
2005/9/23,62.17
2005/9/26,61.73
2005/9/27,62.56
2005/9/28,62.81
2005/9/29,62.02
2005/9/30,61.7
2005/10/3,61.64
2005/10/4,59.17
2005/10/5,59.33
2005/10/6,57.2
2005/10/7,57.29
2005/10/10,57.01
2005/10/11,58.1
2005/10/12,59.91
2005/10/13,59.48
2005/10/14,58.45
2005/10/17,59.81
2005/10/18,58.85
2005/10/19,58.13
2005/10/20,57.04
2005/10/21,56.94
2005/10/24,57.64
2005/10/25,58.72
2005/10/26,58.56
2005/10/27,58.1
2005/10/28,59.47
2005/10/31,58.47
2005/11/1,56.69
2005/11/2,58.53
2005/11/3,59.55
2005/11/4,60.48
2005/11/7,58.19
2005/11/8,57.89
2005/11/9,57.71
2005/11/10,55.85
2005/11/11,54.3
2005/11/14,54.1
2005/11/15,54.45
2005/11/16,53.68
2005/11/17,53.8
2005/11/18,52.84
2005/11/21,53.36
2005/11/22,54.21
2005/11/23,53.73
2005/11/24,53.41
2005/11/25,53.15
2005/11/28,52.91
2005/11/29,53.24
2005/11/30,53.25
2005/12/1,53.65
2005/12/2,54.91
2005/12/5,56.05
2005/12/6,55.68
2005/12/7,55.17
2005/12/8,56.26
2005/12/9,57.18
2005/12/12,57.23
2005/12/13,59.16
2005/12/14,59.59
2005/12/15,59.67
2005/12/16,58.11
2005/12/19,56.09
2005/12/20,56.08
2005/12/21,56.05
2005/12/22,57.3
2005/12/23,56.28
2005/12/26,56.54
2005/12/27,.
2005/12/28,56.91
2005/12/29,57.72
2005/12/30,58.34
2006/1/2,.
2006/1/3,61.51
2006/1/4,61.25
2006/1/5,61.68
2006/1/6,62.43
2006/1/9,62.51
2006/1/10,62.32
2006/1/11,61.54
2006/1/12,62.95
2006/1/13,61.58
2006/1/16,62.34
2006/1/17,63.22
2006/1/18,63.6
2006/1/19,63.64
2006/1/20,64.92
2006/1/23,64.56
2006/1/24,63.82
2006/1/25,62.61
2006/1/26,62.93
2006/1/27,64.95
2006/1/30,65.14
2006/1/31,63.19
2006/2/1,65.64
2006/2/2,63.49
2006/2/3,62.54
2006/2/6,63.32
2006/2/7,61.64
2006/2/8,60.82
2006/2/9,60.7
2006/2/10,59.66
2006/2/13,59.16
2006/2/14,58.27
2006/2/15,57.67
2006/2/16,56.78
2006/2/17,58.34
2006/2/20,60.05
2006/2/21,59.35
2006/2/22,58.71
2006/2/23,58.71
2006/2/24,60.13
2006/2/27,59.44
2006/2/28,59.78
2006/3/1,61.12
2006/3/2,62.27
2006/3/3,62.69
2006/3/6,61.41
2006/3/7,59.79
2006/3/8,58.42
2006/3/9,58.82
2006/3/10,59.04
2006/3/13,60.99
2006/3/14,62.39
2006/3/15,63.12
2006/3/16,62.07
2006/3/17,63.54
2006/3/20,62.3
2006/3/21,59.96
2006/3/22,61.23
2006/3/23,61.76
2006/3/24,62.78
2006/3/27,62.59
2006/3/28,64.31
2006/3/29,64.88
2006/3/30,65.95
2006/3/31,66.06
2006/4/3,67.28
2006/4/4,65.93
2006/4/5,66.74
2006/4/6,67.58
2006/4/7,67.11
2006/4/10,68.2
2006/4/11,68.52
2006/4/12,69.54
2006/4/13,69.39
2006/4/14,.
2006/4/17,.
2006/4/18,70.97
2006/4/19,72.69
2006/4/20,72.57
2006/4/21,73.94
2006/4/24,73.96
2006/4/25,72.86
2006/4/26,73.46
2006/4/27,71.79
2006/4/28,72.15
2006/5/1,73.37
2006/5/2,74.45
2006/5/3,73.73
2006/5/4,71.84
2006/5/5,71.22
2006/5/8,68.26
2006/5/9,70.6
2006/5/10,69.83
2006/5/11,72.2
2006/5/12,71.3
2006/5/15,68.69
2006/5/16,68.66
2006/5/17,67.52
2006/5/18,67.39
2006/5/19,66.93
2006/5/22,66.52
2006/5/23,68.97
2006/5/24,68.45
2006/5/25,68.51
2006/5/26,69.88
2006/5/29,69.16
2006/5/30,69.82
2006/5/31,67.57
2006/6/1,68.77
2006/6/2,68.42
2006/6/5,69.13
2006/6/6,68.25
2006/6/7,67.17
2006/6/8,65.76
2006/6/9,69.13
2006/6/12,68.62
2006/6/13,65.67
2006/6/14,65.52
2006/6/15,66.04
2006/6/16,65.01
2006/6/19,66.4
2006/6/20,67.57
2006/6/21,68.17
2006/6/22,69.6
2006/6/23,69.91
2006/6/26,69.85
2006/6/27,71.26
2006/6/28,71.76
2006/6/29,73.02
2006/6/30,73.2
2006/7/3,73.94
2006/7/4,73.17
2006/7/5,72.88
2006/7/6,73.12
2006/7/7,74.14
2006/7/10,72.39
2006/7/11,73.14
2006/7/12,73.04
2006/7/13,75.23
2006/7/14,76.13
2006/7/17,75.12
2006/7/18,75.32
2006/7/19,71.62
2006/7/20,72.56
2006/7/21,72.96
2006/7/24,72.09
2006/7/25,72.49
2006/7/26,73.76
2006/7/27,75.36
2006/7/28,73.95
2006/7/31,74.75
2006/8/1,76.39
2006/8/2,77.63
2006/8/3,76.28
2006/8/4,76.53
2006/8/7,77.82
2006/8/8,77.93
2006/8/9,78.26
2006/8/10,75.69
2006/8/11,75.19
2006/8/14,73.78
2006/8/15,73.57
2006/8/16,72.67
2006/8/17,70.42
2006/8/18,71.3
2006/8/21,72.42
2006/8/22,72.06
2006/8/23,71.12
2006/8/24,71.4
2006/8/25,72.58
2006/8/28,69.44
2006/8/29,67.01
2006/8/30,67.15
2006/8/31,67.66
2006/9/1,70.49
2006/9/4,68.62
2006/9/5,65.94
2006/9/6,65.41
2006/9/7,64.52
2006/9/8,64.3
2006/9/11,62.41
2006/9/12,62.23
2006/9/13,61.28
2006/9/14,60.75
2006/9/15,60.23
2006/9/18,61.47
2006/9/19,62.52
2006/9/20,59.09
2006/9/21,59.27
2006/9/22,58.81
2006/9/25,57.89
2006/9/26,58.53
2006/9/27,57.6
2006/9/28,60.68
2006/9/29,59.09
2006/10/2,58.8
2006/10/3,56.28
2006/10/4,55.82
2006/10/5,57.93
2006/10/6,56.9
2006/10/9,59.25
2006/10/10,57.8
2006/10/11,57.75
2006/10/12,57.87
2006/10/13,58.97
2006/10/16,58.22
2006/10/17,60.13
2006/10/18,58.51
2006/10/19,57.74
2006/10/20,57.94
2006/10/23,56.56
2006/10/24,56.56
2006/10/25,58.79
2006/10/26,58.76
2006/10/27,57.99
2006/10/30,57.08
2006/10/31,56.13
2006/11/1,56.37
2006/11/2,56.26
2006/11/3,56.55
2006/11/6,57.02
2006/11/7,56.99
2006/11/8,57.18
2006/11/9,59.72
2006/11/10,59.18
2006/11/13,56.88
2006/11/14,57.9
2006/11/15,57.97
2006/11/16,59.5
2006/11/17,57.01
2006/11/20,57.38
2006/11/21,59.53
2006/11/22,58.66
2006/11/23,59.7
2006/11/24,60.72
2006/11/27,60.52
2006/11/28,61.22
2006/11/29,62.13
2006/11/30,64.36
2006/12/1,64.74
2006/12/4,63.97
2006/12/5,63.65
2006/12/6,63.7
2006/12/7,63.17
2006/12/8,63.67
2006/12/11,62.59
2006/12/12,62.58
2006/12/13,61.89
2006/12/14,62.85
2006/12/15,62.91
2006/12/18,62.81
2006/12/19,62.19
2006/12/20,63.13
2006/12/21,62.13
2006/12/22,61.92
2006/12/25,.
2006/12/26,.
2006/12/27,60.7
2006/12/28,59.41
2006/12/29,58.96
2007/1/1,.
2007/1/2,58.49
2007/1/3,56.63
2007/1/4,54.58
2007/1/5,52.82
2007/1/8,52.82
